,Filename,Audio duration,LogMel shape,Syllables
2370,SKK004-006_M_405,2.75,273,19
2371,SKK004-006_M_406,2.71,269,20
2372,SKK004-006_M_407,1.95,193,12
2373,SKK004-006_M_408,0.51,49,2
2374,SKK004-006_M_409,0.96,94,6
2375,SKK004-006_M_410,1.53,151,11
2376,SKK004-006_M_411,1.77,175,10
2377,SKK004-006_M_412,2.42,240,17
2378,SKK004-006_M_413,2.08,206,15
2379,SKK004-006_M_414,2.84,282,17
2380,SKK004-006_M_415,0.93,91,6
2381,SKK004-006_M_416,5.43,541,38
2382,SKK004-006_M_417,4.13,411,32
2383,SKK004-006_M_418,2.28,226,13
2384,SKK004-006_M_419,0.37,35,8
2385,SKK004-006_M_420,1.6,158,12
2386,SKK004-006_M_421,0.92,90,4
2387,SKK004-006_M_422,1.41,139,7
2388,SKK004-006_M_423,1.82,180,11
2389,SKK004-006_M_424,2.89,287,21
2390,SKK004-006_M_425,1.62,160,10
2391,SKK004-006_M_426,0.75,73,2
2392,SKK004-006_M_427,1.51,149,11
2393,SKK004-006_M_428,1.83,181,6
2394,SKK004-006_M_429,6.04,602,38
2395,SKK004-006_M_430,2.49,247,15
2396,SKK004-006_M_431,1.55,153,13
2397,SKK004-006_M_432,2.38,236,13
2398,SKK004-006_M_433,1.56,154,10
2399,SKK004-006_M_434,1.0,98,7
2400,SKK004-006_M_435,1.51,149,11
2401,SKK004-006_M_436,1.85,183,8
2402,SKK004-006_M_437,2.05,203,15
2403,SKK004-006_M_438,2.91,289,18
2404,SKK004-006_M_439,1.84,182,10
2405,SKK004-006_M_440,1.62,160,9
2406,SKK004-006_M_441,1.85,183,15
2407,SKK004-006_M_442,0.9,88,5
2408,SKK004-006_M_443,2.72,270,17
2409,SKK004-006_M_444,1.16,114,4
2410,SKK004-006_M_445,1.41,139,7
2411,SKK004-006_M_446,0.45,43,3
2412,SKK004-006_M_447,1.21,119,7
2413,SKK004-006_M_448,3.15,313,22
2414,SKK004-006_M_449,2.58,256,17
2415,SKK004-006_M_450,0.7,68,6
2416,SKK004-006_M_451,1.96,194,14
2417,SKK004-006_M_452,1.3,128,10
2418,SKK004-006_M_453,2.66,264,17
2419,SKK004-006_M_454,1.52,150,13
2420,SKK004-006_M_455,3.75,373,27
2421,SKK004-006_M_456,1.91,189,12
2422,SKK004-006_M_457,1.84,182,12
2423,SKK004-006_M_458,0.14,12,2
2424,SKK004-006_M_459,1.51,149,8
2425,SKK004-006_M_460,1.62,160,10
2426,SKK004-006_M_461,3.31,329,23
2427,SKK004-006_M_462,1.36,134,8
2428,SKK004-006_M_463,3.56,354,25
2429,SKK004-006_M_464,0.09,7,1
2430,SKK004-006_M_465,1.38,136,9
2431,SKK004-006_M_466,1.59,157,12
2432,SKK004-006_M_467,2.26,224,15
2433,SKK004-006_M_468,2.46,244,12
2434,SKK004-006_M_469,1.76,174,12
2435,SKK004-006_M_470,1.49,147,13
2436,SKK004-006_M_471,2.86,284,18
2437,SKK004-006_M_472,1.12,110,8
2438,SKK004-006_M_473,1.68,166,15
2439,SKK004-006_M_474,1.03,101,9
2440,SKK004-006_M_475,0.84,82,6
2441,SKK004-006_M_476,0.36,34,8
2442,SKK004-006_M_477,1.26,124,8
2443,SKK004-006_M_478,1.68,166,9
2444,SKK004-006_M_479,0.63,61,4
2445,SKK004-006_M_480,0.89,87,8
2446,SKK004-006_M_481,0.79,77,3
2447,SKK004-006_M_482,1.6,158,14
2448,SKK004-006_M_483,2.17,215,14
2449,SKK004-006_M_484,1.3,128,7
2450,SKK004-006_M_485,2.27,225,13
2451,SKK004-006_M_486,1.74,172,15
2452,SKK004-006_M_487,1.44,142,10
2453,SKK004-006_M_488,1.69,167,10
2454,SKK004-006_M_489,0.97,95,9
2455,SKK004-006_M_490,0.68,66,3
2456,SKK004-006_M_491,1.65,163,11
2457,SKK004-006_M_492,1.34,132,9
2458,SKK004-006_M_493,0.52,50,2
2459,SKK004-006_M_494,0.35,33,2
2460,SKK004-006_M_495,1.02,100,9
2461,SKK004-006_M_496,0.61,59,5
2462,SKK004-006_M_497,0.41,39,3
2463,SKK004-006_M_498,0.52,50,2
2464,SKK004-006_M_499,0.27,25,12
2465,SKK004-006_M_500,1.25,123,8
2466,SKK004-006_M_501,0.9,88,7
2467,SKK004-006_M_502,1.04,102,6
2468,SKK004-006_M_503,1.12,110,7
2469,SKK004-006_M_504,0.53,51,4
2470,SKK004-006_M_505,1.45,143,11
2471,SKK004-006_M_506,1.14,112,8
2472,SKK004-006_M_507,1.78,176,10
2473,SKK004-006_M_508,1.22,120,8
2474,SKK004-006_M_509,2.28,226,14
2475,SKK004-006_M_510,2.29,227,18
2476,SKK004-006_M_511,2.32,230,13
2477,SKK004-006_M_512,3.88,386,19
2478,SKK004-006_M_513,1.53,151,11
2479,SKK004-006_M_514,1.17,115,9
2480,SKK004-006_M_515,3.07,305,24
2481,SKK004-006_M_516,1.95,193,13
2482,SKK004-006_M_517,0.61,59,3
2483,SKK004-006_M_518,2.31,229,16
2484,SKK004-006_M_519,2.1,208,14
2485,SKK004-006_M_520,0.64,62,3
2486,SKK004-006_M_521,1.28,126,8
2487,SKK004-006_M_522,1.24,122,11
2488,SKK004-006_M_523,1.37,135,10
2489,SKK004-006_M_524,0.76,74,4
2490,SKK004-006_M_525,0.61,59,3
2491,SKK004-006_M_526,0.9,88,6
2492,SKK004-006_M_527,0.2,18,6
2493,SKK004-006_M_528,1.56,154,10
2494,SKK004-006_M_529,0.93,91,5
2495,SKK004-006_M_530,2.42,240,15
2496,SKK004-006_M_531,0.52,50,3
2497,SKK004-006_M_532,1.59,157,13
2498,SKK004-006_M_533,1.65,163,11
2499,SKK004-006_M_534,1.87,185,14
2500,SKK004-006_M_535,1.33,131,8
2501,SKK004-006_M_536,2.58,256,16
2502,SKK004-006_M_537,0.98,96,6
2503,SKK004-006_M_538,0.46,44,2
2504,SKK004-006_M_539,2.47,245,17
2505,SKK004-006_M_540,0.9,88,6
2506,SKK004-006_M_541,0.32,30,3
2507,SKK004-006_M_542,0.96,94,8
2508,SKK004-006_M_543,0.18,16,10
2509,SKK004-006_M_544,1.28,126,11
2510,SKK004-006_M_545,2.04,202,14
2511,SKK004-006_M_546,2.58,256,18
2512,SKK004-006_M_547,2.36,234,20
2513,SKK004-006_M_548,2.15,213,14
2514,SKK004-006_M_549,1.78,176,9
2515,SKK004-006_M_550,0.9,88,5
2516,SKK004-006_M_551,0.69,67,5
2517,SKK004-006_M_552,0.69,67,4
2518,SKK004-006_M_553,0.46,44,3
2519,SKK004-006_M_554,1.51,149,11
2520,SKK004-006_M_555,1.0,98,9
2521,SKK004-006_M_556,0.61,59,5
2522,SKK004-006_M_557,3.19,317,19
2523,SKK004-006_M_558,2.42,240,13
2524,SKK004-006_M_559,0.86,84,4
2525,SKK004-006_M_560,0.73,71,7
2526,SKK004-006_M_561,0.9,88,7
2527,SKK004-006_M_562,1.03,101,6
2528,SKK004-006_M_563,1.15,113,6
2529,SKK004-006_M_564,0.5,48,10
2530,SKK004-006_M_565,4.39,437,29
2531,SKK004-006_M_566,2.22,220,7
2532,SKK004-006_M_567,0.74,73,5
2533,SKK004-006_M_568,2.51,249,17
2534,SKK004-006_M_569,1.25,123,10
2535,SKK004-006_M_570,1.14,112,7
2536,SKK004-006_M_571,4.24,422,24
2537,SKK004-006_M_572,0.5,48,10
2538,SKK004-006_M_573,1.01,99,8
2539,SKK004-006_M_574,1.23,121,11
2540,SKK004-006_M_575,0.82,80,5
2541,SKK004-006_M_576,0.84,82,4
2542,SKK004-006_M_577,1.47,145,8
2543,SKK004-006_M_578,0.7,68,4
2544,SKK004-006_M_579,0.27,25,8
2545,SKK004-006_M_580,1.44,142,9
2546,SKK004-006_M_581,1.28,126,8
2547,SKK004-006_M_582,1.44,142,12
2548,SKK004-006_M_583,1.48,146,7
2549,SKK004-006_M_584,1.86,184,9
2550,SKK004-006_M_585,1.38,136,9
2551,SKK004-006_M_586,1.25,123,7
2552,SKK004-006_M_587,0.48,46,2
2553,SKK004-006_M_588,2.92,290,19
2554,SKK004-006_M_589,1.83,181,9
2555,SKK004-006_M_590,2.59,257,15
2556,SKK004-006_M_591,1.34,132,6
2557,SKK004-006_M_592,2.65,263,18
2558,SKK004-006_M_593,1.19,117,8
2559,SKK004-006_M_594,2.73,271,17
2560,SKK004-006_M_595,1.06,104,9
2561,SKK004-006_M_596,3.14,312,17
2562,SKK004-006_M_597,1.9,188,10
2563,SKK004-006_M_598,0.97,95,7
2564,SKK004-006_M_599,2.24,222,15
2565,SKK004-006_M_600,0.91,89,2
2566,SKK004-006_M_601,1.77,175,9
2567,SKK004-006_M_602,1.59,157,6
2568,SKK004-006_M_603,0.69,67,3
2569,SKK004-006_M_604,1.9,188,16
2570,SKK004-006_M_605,1.09,107,7
2571,SKK004-006_M_606,0.39,37,12
2572,SKK004-006_M_607,0.89,87,3
2573,SKK004-006_M_608,4.87,485,33
2574,SKK004-006_M_609,1.06,104,5
2575,SKK004-006_M_610,0.78,76,6
2576,SKK004-006_M_611,3.83,381,25
2577,SKK004-006_M_612,2.41,239,14
2578,SKK004-006_M_613,0.38,36,8
2579,SKK004-006_M_614,1.34,132,9
2580,SKK004-006_M_615,1.89,187,16
2581,SKK004-006_M_616,1.1,108,7
2582,SKK004-006_M_617,1.04,102,8
2583,SKK004-006_M_618,1.68,166,9
2584,SKK004-006_M_619,0.67,65,2
2585,SKK005-007_N_001,0.24,22,2
2586,SKK005-007_N_002,1.59,157,12
2587,SKK005-007_N_003,0.81,79,6
2588,SKK005-007_N_004,0.22,21,6
2589,SKK005-007_N_005,0.64,62,2
2590,SKK005-007_N_006,0.68,66,5
2591,SKK005-007_N_007,0.42,40,2
2592,SKK005-007_N_008,0.69,67,5
2593,SKK005-007_N_009,0.21,19,4
2594,SKK005-007_N_010,1.11,109,11
2595,SKK005-007_N_011,0.96,94,8
2596,SKK005-007_N_012,0.37,35,2
2597,SKK005-007_N_013,0.41,39,3
2598,SKK005-007_N_014,3.14,312,27
2599,SKK005-007_N_015,0.48,46,2
2600,SKK005-007_N_016,0.55,53,3
2601,SKK005-007_N_017,0.55,53,9
2602,SKK005-007_N_018,1.27,125,10
2603,SKK005-007_N_019,0.17,15,3
2604,SKK005-007_N_020,0.14,12,4
2605,SKK005-007_N_021,0.3,28,2
2606,SKK005-007_N_022,1.96,194,11
2607,SKK005-007_N_023,0.53,51,2
2608,SKK005-007_N_024,0.4,38,2
2609,SKK005-007_N_025,2.08,206,13
2610,SKK005-007_N_026,0.51,49,2
2611,SKK005-007_N_027,0.8,78,5
2612,SKK005-007_N_028,1.71,169,10
2613,SKK005-007_N_029,2.22,220,14
2614,SKK005-007_N_030,0.84,82,8
2615,SKK005-007_N_031,1.17,115,9
2616,SKK005-007_N_032,0.92,90,7
2617,SKK005-007_N_033,0.24,22,4
2618,SKK005-007_N_034,1.47,145,9
2619,SKK005-007_N_035,0.34,32,2
2620,SKK005-007_N_036,1.07,105,7
2621,SKK005-007_N_037,0.55,53,5
2622,SKK005-007_N_038,0.95,93,8
2623,SKK005-007_N_039,0.58,56,4
2624,SKK005-007_N_040,1.19,117,9
2625,SKK005-007_N_041,0.35,33,5
2626,SKK005-007_N_042,1.08,106,7
2627,SKK005-007_N_043,1.6,158,12
2628,SKK005-007_N_044,0.47,45,2
2629,SKK005-007_N_045,1.65,163,9
2630,SKK005-007_N_046,2.1,208,10
2631,SKK005-007_N_047,0.52,50,3
2632,SKK005-007_N_048,3.42,340,25
2633,SKK005-007_N_049,1.0,98,6
2634,SKK005-007_N_050,1.59,157,10
2635,SKK005-007_N_051,4.28,426,31
2636,SKK005-007_N_052,0.66,64,2
2637,SKK005-007_N_053,0.17,15,5
2638,SKK005-007_N_054,0.92,90,7
2639,SKK005-007_N_055,0.19,17,5
2640,SKK005-007_N_056,1.69,167,11
2641,SKK005-007_N_057,0.62,60,3
2642,SKK005-007_N_058,1.44,142,5
2643,SKK005-007_N_059,9.82,980,68
2644,SKK005-007_N_060,1.96,194,16
2645,SKK005-007_N_061,1.38,136,12
2646,SKK005-007_N_062,1.42,140,12
2647,SKK005-007_N_063,1.61,159,15
2648,SKK005-007_N_064,2.65,263,23
2649,SKK005-007_N_065,1.63,161,7
2650,SKK005-007_N_066,6.11,609,40
2651,SKK005-007_N_067,1.04,102,7
2652,SKK005-007_N_068,2.77,276,20
2653,SKK005-007_N_069,2.25,223,13
2654,SKK005-007_N_070,1.52,150,9
2655,SKK005-007_N_071,4.9,488,27
2656,SKK005-007_N_072,2.47,245,13
2657,SKK005-007_N_073,0.74,72,5
2658,SKK005-007_N_074,3.15,313,19
2659,SKK005-007_N_075,1.83,181,13
2660,SKK005-007_N_076,0.43,41,3
2661,SKK005-007_N_077,0.37,35,3
2662,SKK005-007_N_078,2.55,253,15
2663,SKK005-007_N_079,0.64,62,5
2664,SKK005-007_N_080,1.56,154,12
2665,SKK005-007_N_081,1.87,185,13
2666,SKK005-007_N_082,2.06,204,13
2667,SKK005-007_N_083,4.04,402,32
2668,SKK005-007_N_084,1.11,109,10
2669,SKK005-007_N_085,0.17,15,2
2670,SKK005-007_N_086,0.29,27,9
2671,SKK005-007_N_087,0.15,13,5
2672,SKK005-007_N_088,3.52,350,21
2673,SKK005-007_N_089,0.93,91,7
2674,SKK005-007_N_090,0.34,32,2
2675,SKK005-007_N_091,8.33,831,52
2676,SKK005-007_N_092,6.57,655,49
2677,SKK005-007_N_093,0.17,15,6
2678,SKK005-007_N_094,3.14,312,24
2679,SKK005-007_N_095,6.11,609,37
2680,SKK005-007_N_096,0.28,26,2
2681,SKK005-007_N_097,1.27,125,10
2682,SKK005-007_N_098,4.85,483,33
2683,SKK005-007_N_099,3.72,370,32
2684,SKK005-007_N_100,2.52,250,13
2685,SKK005-007_N_101,1.95,193,9
2686,SKK005-007_N_102,1.18,116,5
2687,SKK005-007_N_103,3.73,371,18
2688,SKK005-007_N_104,1.27,125,12
2689,SKK005-007_N_105,1.86,184,14
2690,SKK005-007_N_106,1.85,183,13
2691,SKK005-007_N_107,0.56,54,3
2692,SKK005-007_N_108,0.63,61,3
2693,SKK005-007_N_109,0.48,46,5
2694,SKK005-007_N_110,0.64,62,5
2695,SKK005-007_N_111,0.29,27,2
2696,SKK005-007_N_112,0.53,51,2
2697,SKK005-007_N_113,1.59,157,9
2698,SKK005-007_N_114,0.45,43,3
2699,SKK005-007_N_115,0.42,40,2
2700,SKK005-007_N_116,1.18,116,5
2701,SKK005-007_N_117,3.03,301,20
2702,SKK005-007_N_118,1.8,178,15
2703,SKK005-007_N_119,0.42,40,3
2704,SKK005-007_N_120,0.89,87,6
2705,SKK005-007_N_121,0.49,47,7
2706,SKK005-007_N_122,1.58,156,10
2707,SKK005-007_N_123,1.13,111,6
2708,SKK005-007_N_124,0.82,80,5
2709,SKK005-007_N_125,0.12,10,4
2710,SKK005-007_N_126,0.24,22,6
2711,SKK005-007_N_127,2.11,209,15
2712,SKK005-007_N_128,0.44,42,7
2713,SKK005-007_N_129,0.7,68,2
2714,SKK005-007_N_130,0.51,49,2
2715,SKK005-007_N_131,0.35,33,2
2716,SKK005-007_N_132,0.24,22,2
2717,SKK005-007_N_133,0.43,41,2
2718,SKK005-007_N_134,0.59,57,4
2719,SKK005-007_N_135,0.44,42,3
2720,SKK005-007_N_136,0.36,34,2
2721,SKK005-007_N_137,5.86,584,39
2722,SKK005-007_N_138,0.43,41,6
2723,SKK005-007_N_139,2.74,272,24
2724,SKK005-007_N_140,2.87,285,24
2725,SKK005-007_N_141,0.72,70,4
2726,SKK005-007_N_142,2.0,198,14
2727,SKK005-007_N_143,5.38,536,43
2728,SKK005-007_N_144,1.99,197,12
2729,SKK005-007_N_145,0.35,33,3
2730,SKK005-007_N_146,0.75,73,3
2731,SKK005-007_N_147,2.22,220,14
2732,SKK005-007_N_148,0.53,51,7
2733,SKK005-007_N_149,1.03,101,7
2734,SKK005-007_N_150,0.69,67,3
2735,SKK005-007_N_151,0.93,91,7
2736,SKK005-007_N_152,0.42,40,2
2737,SKK005-007_N_153,3.66,364,26
2738,SKK005-007_N_154,0.98,96,5
2739,SKK005-007_N_155,2.57,255,19
2740,SKK005-007_N_156,2.45,243,18
2741,SKK005-007_N_157,0.66,64,3
2742,SKK005-007_N_158,0.55,53,2
2743,SKK005-007_N_159,0.7,68,4
2744,SKK005-007_N_160,0.79,77,5
2745,SKK005-007_N_161,1.14,112,6
2746,SKK005-007_N_162,2.34,232,12
2747,SKK005-007_N_163,5.01,499,41
2748,SKK005-007_N_164,1.31,129,10
2749,SKK005-007_N_165,1.43,141,13
2750,SKK005-007_N_166,0.51,49,10
2751,SKK005-007_N_167,2.58,256,18
2752,SKK005-007_N_168,1.29,127,7
2753,SKK005-007_N_169,0.76,74,5
2754,SKK005-007_N_170,0.71,69,4
2755,SKK005-007_N_171,3.59,357,23
2756,SKK005-007_N_172,0.49,47,2
2757,SKK005-007_N_173,1.25,123,10
2758,SKK005-007_N_174,0.21,19,13
2759,SKK005-007_N_175,0.38,36,5
2760,SKK005-007_N_176,2.91,289,19
2761,SKK005-007_N_177,0.84,82,5
2762,SKK005-007_N_178,3.51,349,22
2763,SKK005-007_N_179,1.59,157,13
2764,SKK005-007_N_180,1.69,167,8
2765,SKK005-007_N_181,7.38,736,44
2766,SKK005-007_N_182,1.01,99,6
2767,SKK005-007_N_183,1.1,108,6
2768,SKK005-007_N_184,1.36,134,9
2769,SKK005-007_N_185,4.06,404,33
2770,SKK005-007_N_186,0.97,95,5
2771,SKK005-007_N_187,3.42,340,19
2772,SKK005-007_N_188,1.01,99,8
2773,SKK005-007_N_189,1.24,122,6
2774,SKK005-007_N_190,0.72,70,4
2775,SKK005-007_N_191,0.2,18,7
2776,SKK005-007_N_192,0.45,43,3
2777,SKK005-007_N_193,0.21,19,2
2778,SKK005-007_N_194,0.62,60,3
2779,SKK005-007_N_195,0.68,66,6
2780,SKK005-007_N_196,0.29,27,2
2781,SKK005-007_N_197,0.19,17,9
2782,SKK005-007_N_198,0.45,43,3
2783,SKK005-007_N_199,0.82,80,4
2784,SKK005-007_N_200,0.21,19,7
2785,SKK005-007_N_201,0.27,25,10
2786,SKK005-007_N_202,0.24,22,10
2787,SKK005-007_N_203,0.77,75,6
2788,SKK005-007_N_204,0.52,50,3
2789,SKK005-007_N_205,1.67,165,9
2790,SKK005-007_N_206,1.18,116,6
2791,SKK005-007_N_207,0.29,27,6
2792,SKK005-007_N_208,0.44,42,7
2793,SKK005-007_N_209,2.13,211,13
2794,SKK005-007_N_210,2.27,225,13
2795,SKK005-007_N_211,4.07,405,27
2796,SKK005-007_N_212,0.57,55,5
2797,SKK005-007_N_213,5.41,539,39
2798,SKK005-007_N_214,2.12,210,14
2799,SKK005-007_N_215,5.94,592,37
2800,SKK005-007_N_216,1.65,163,13
2801,SKK005-007_N_217,0.74,72,3
2802,SKK005-008_N_001,1.14,112,8
2803,SKK005-008_N_002,0.51,49,2
2804,SKK005-008_N_003,1.76,174,12
2805,SKK005-008_N_004,2.7,268,18
2806,SKK005-008_N_005,1.56,154,7
2807,SKK005-008_N_006,3.28,326,22
2808,SKK005-008_N_007,2.06,204,16
2809,SKK005-008_N_008,0.13,11,3
2810,SKK005-008_N_009,2.0,198,14
2811,SKK005-008_N_010,3.05,303,21
2812,SKK005-008_N_011,1.74,172,12
2813,SKK005-008_N_012,0.34,32,2
2814,SKK005-008_N_013,7.4,738,48
2815,SKK005-008_N_014,0.67,65,3
2816,SKK005-008_N_015,0.39,37,2
2817,SKK005-008_N_016,2.79,277,18
2818,SKK005-008_N_017,4.18,416,30
2819,SKK005-008_N_018,2.01,199,13
2820,SKK005-008_N_019,0.86,85,6
2821,SKK005-008_N_020,4.23,421,32
2822,SKK005-008_N_021,5.31,529,39
2823,SKK005-008_N_022,2.66,264,18
2824,SKK005-008_N_023,1.71,169,13
2825,SKK005-008_N_024,1.57,155,12
2826,SKK005-008_N_025,0.85,83,3
2827,SKK005-008_N_026,1.18,116,8
2828,SKK005-008_N_027,2.14,212,14
2829,SKK005-008_N_028,1.23,121,7
2830,SKK005-008_N_029,1.8,178,10
2831,SKK005-008_N_030,0.62,60,4
2832,SKK005-008_N_031,3.47,345,23
2833,SKK005-008_N_032,4.51,449,33
2834,SKK005-008_N_033,3.39,337,24
2835,SKK005-008_N_034,1.82,180,10
2836,SKK005-008_N_035,2.36,234,14
2837,SKK005-008_N_036,2.7,268,18
2838,SKK005-008_N_037,2.84,282,20
2839,SKK005-008_N_038,1.04,102,7
2840,SKK005-008_N_039,0.39,37,2
2841,SKK005-008_N_040,3.47,345,25
2842,SKK005-008_N_041,0.59,57,4
2843,SKK005-008_N_042,2.6,258,15
2844,SKK005-008_N_043,1.98,196,12
2845,SKK005-008_N_044,3.21,319,18
2846,SKK005-008_N_045,4.8,478,27
2847,SKK005-008_N_046,3.54,352,17
2848,SKK005-008_N_047,4.57,455,30
2849,SKK005-008_N_048,2.45,243,15
2850,SKK005-008_N_049,1.31,129,7
2851,SKK005-008_N_050,0.51,49,3
2852,SKK005-008_N_051,5.75,573,36
2853,SKK005-008_N_052,1.33,131,5
2854,SKK005-008_N_053,2.11,209,13
2855,SKK005-008_N_054,1.95,193,13
2856,SKK005-008_N_055,2.72,270,18
2857,SKK005-008_N_056,1.65,163,9
2858,SKK005-008_N_057,2.56,254,17
2859,SKK005-008_N_058,1.6,158,7
2860,SKK005-008_N_059,0.91,89,6
2861,SKK005-008_N_060,3.06,304,20
2862,SKK005-008_N_061,1.08,106,4
2863,SKK005-008_N_062,1.67,165,13
2864,SKK005-008_N_063,1.92,190,14
2865,SKK005-008_N_064,0.25,23,7
2866,SKK005-008_N_065,0.95,93,3
2867,SKK005-008_N_066,0.29,27,5
2868,SKK005-008_N_067,0.64,62,4
2869,SKK005-008_N_068,2.54,252,16
2870,SKK005-008_N_069,0.61,59,3
2871,SKK005-008_N_070,0.24,22,6
2872,SKK005-008_N_071,1.54,152,10
2873,SKK005-008_N_072,5.79,577,43
2874,SKK005-008_N_073,3.34,332,26
2875,SKK005-008_N_074,1.89,187,11
2876,SKK005-008_N_075,0.57,55,4
2877,SKK005-008_N_076,0.35,33,3
2878,SKK005-008_N_077,0.28,26,4
2879,SKK005-008_N_078,1.53,151,11
2880,SKK005-008_N_079,2.53,251,15
2881,SKK005-008_N_080,1.67,165,9
2882,SKK005-008_N_081,0.38,36,2
2883,SKK005-008_N_082,5.38,536,36
2884,SKK005-008_N_083,2.11,209,19
2885,SKK005-008_N_084,0.7,68,3
2886,SKK005-008_N_085,4.21,419,33
2887,SKK005-008_N_086,4.19,417,27
2888,SKK005-008_N_087,0.87,85,5
2889,SKK005-008_N_088,2.75,273,18
2890,SKK005-008_N_089,4.47,445,25
2891,SKK005-008_N_090,5.15,513,37
2892,SKK005-008_N_091,3.74,372,26
2893,SKK005-008_N_092,6.27,625,45
2894,SKK005-008_N_093,1.23,121,10
2895,SKK005-008_N_094,3.97,395,26
2896,SKK005-008_N_095,4.89,487,35
2897,SKK005-008_N_096,1.93,191,13
2898,SKK005-008_N_097,0.72,70,4
2899,SKK005-008_N_098,0.47,45,4
2900,SKK005-008_N_099,1.94,192,16
2901,SKK005-008_N_100,0.61,59,4
2902,SKK005-008_N_101,1.3,128,6
2903,SKK005-008_N_102,3.75,373,20
2904,SKK005-008_N_103,1.46,144,6
2905,SKK005-008_N_104,1.18,116,7
2906,SKK005-008_N_105,2.69,267,15
2907,SKK005-008_N_106,1.05,103,6
2908,SKK005-008_N_107,2.74,272,16
2909,SKK005-008_N_108,3.72,370,28
2910,SKK005-008_N_109,3.87,385,25
2911,SKK005-008_N_110,1.66,164,14
2912,SKK005-008_N_111,2.89,287,24
2913,SKK005-008_N_112,2.65,263,12
2914,SKK005-008_N_113,4.36,434,28
2915,SKK005-008_N_114,1.87,185,11
2916,SKK005-008_N_115,0.26,24,6
2917,SKK005-008_N_116,0.94,92,5
2918,SKK005-008_N_117,1.24,122,9
2919,SKK005-008_N_118,2.52,250,17
2920,SKK005-008_N_119,5.22,520,34
2921,SKK005-008_N_120,0.83,81,5
2922,SKK005-008_N_121,0.55,53,4
2923,SKK005-008_N_122,0.62,60,4
2924,SKK005-008_N_123,2.07,205,15
2925,SKK005-008_N_124,1.61,159,7
2926,SKK005-008_N_125,5.2,518,29
2927,SKK005-008_N_126,10.29,1027,76
2928,SKK005-008_N_127,0.5,48,4
2929,SKK005-008_N_128,1.28,127,10
2930,SKK005-008_N_129,0.5,48,3
2931,SKK005-008_N_130,2.82,280,22
2932,SKK005-008_N_131,0.41,39,4
2933,SKK005-008_N_132,1.94,192,13
2934,SKK005-008_N_133,1.63,161,11
2935,SKK005-008_N_134,3.95,393,26
2936,SKK005-008_N_135,5.16,514,34
2937,SKK005-008_N_136,1.13,111,8
2938,SKK005-008_N_137,0.3,28,8
2939,SKK005-008_N_138,0.65,63,4
2940,SKK005-008_N_139,7.91,789,53
2941,SKK005-008_N_140,10.64,1062,61
2942,SKK005-008_N_141,2.59,257,12
2943,SKK005-008_N_142,3.51,349,19
2944,SKK005-008_N_143,3.81,379,27
2945,SKK005-008_N_144,9.13,911,54
2946,SKK005-008_N_145,1.21,119,8
2947,SKK005-008_N_146,0.27,25,2
2948,SKK005-008_N_147,0.49,47,4
2949,SKK005-008_N_148,3.8,378,31
2950,SKK005-008_N_149,0.51,49,2
2951,SKK005-008_N_150,2.23,221,17
2952,SKK005-008_N_151,0.79,77,7
2953,SKK005-008_N_152,1.85,183,12
2954,SKK005-008_N_153,0.58,56,3
2955,SKK005-008_N_154,0.29,27,4
2956,SKK005-008_N_155,0.35,33,7
2957,SKK005-008_N_156,2.72,270,21
2958,SKK005-008_N_157,0.48,46,2
2959,SKK005-008_N_158,0.56,54,3
2960,SKK005-008_N_159,1.6,158,11
2961,SKK005-008_N_160,2.34,232,14
2962,SKK005-008_N_161,0.69,67,5
2963,SKK005-008_N_162,0.35,33,3
2964,SKK005-008_N_163,1.6,158,8
2965,SKK005-008_N_164,0.17,15,3
2966,SKK005-008_N_165,0.3,28,6
2967,SKK005-008_N_166,5.89,587,39
2968,SKK005-008_N_167,1.82,180,9
2969,SKK005-008_N_168,2.5,248,20
2970,SKK005-008_N_169,0.3,28,6
2971,SKK005-008_N_170,4.18,416,32
2972,SKK005-008_N_171,0.76,74,5
2973,SKK005-008_N_172,3.3,328,26
2974,SKK005-008_N_173,0.73,71,3
2975,SKK005-008_N_174,1.19,117,10
2976,SKK005-008_N_175,0.61,59,5
2977,SKK005-008_N_176,2.84,282,19
2978,SKK005-008_N_177,1.66,164,11
2979,SKK005-008_N_178,1.13,111,5
2980,SKK005-008_N_179,2.55,253,16
2981,SKK005-008_N_180,5.5,548,41
2982,SKK005-008_N_181,3.28,326,20
2983,SKK005-008_N_182,0.39,37,3
2984,SKK005-008_N_183,0.5,48,3
2985,SKK005-008_N_184,5.28,526,36
2986,SKK005-008_N_185,0.93,91,6
2987,SKK005-008_N_186,0.23,21,5
2988,SKK005-008_N_187,1.08,106,7
2989,SKK005-008_N_188,0.93,91,7
2990,SKK005-008_N_189,2.24,222,10
2991,SKK005-008_N_190,3.77,375,24
2992,SKK005-008_N_191,1.28,126,7
2993,SKK005-008_N_192,2.3,228,16
2994,SKK005-008_N_193,2.54,252,15
2995,SKK005-008_N_194,0.31,29,5
2996,SKK005-008_N_195,0.47,45,2
2997,SKK005-008_N_196,1.77,175,14
2998,SKK005-008_N_197,3.29,327,20
2999,SKK005-008_N_198,2.56,254,17
3000,SKK005-008_N_199,0.63,61,5
3001,SKK005-008_N_200,0.75,73,5
3002,SKK005-008_N_201,0.29,27,4
3003,SKK005-008_N_202,3.59,357,23
3004,SKK005-008_N_203,0.28,26,2
